Date,StageHeight_FW,Inundated?,StageHeight_Ist,Estimated_Inundation?,Inundation
9/1/2009,,N/A,4.55,No,FALSE
9/2/2009,,N/A,4.23,No,FALSE
9/3/2009,,N/A,4.32,No,FALSE
9/4/2009,,N/A,4.48,No,FALSE
9/5/2009,,N/A,4.5,No,FALSE
9/6/2009,,N/A,4.21,No,FALSE
9/7/2009,,N/A,4.04,No,FALSE
9/8/2009,,N/A,3.91,No,FALSE
9/9/2009,,N/A,3.88,No,FALSE
9/10/2009,,N/A,3.94,No,FALSE
9/11/2009,,N/A,3.95,No,FALSE
9/12/2009,,N/A,4.28,No,FALSE
9/13/2009,,N/A,4.5,No,FALSE
9/14/2009,,N/A,4.28,No,FALSE
9/15/2009,,N/A,4.05,No,FALSE
9/16/2009,,N/A,3.96,No,FALSE
9/17/2009,,N/A,3.83,No,FALSE
9/18/2009,,N/A,3.78,No,FALSE
9/19/2009,,N/A,3.82,No,FALSE
9/20/2009,,N/A,3.73,No,FALSE
9/21/2009,,N/A,3.62,No,FALSE
9/22/2009,,N/A,3.56,No,FALSE
9/23/2009,,N/A,3.56,No,FALSE
9/24/2009,,N/A,3.56,No,FALSE
9/25/2009,,N/A,3.47,No,FALSE
9/26/2009,,N/A,3.26,No,FALSE
9/27/2009,,N/A,3.2,No,FALSE
9/28/2009,,N/A,3.53,No,FALSE
9/29/2009,,N/A,3.56,No,FALSE
9/30/2009,,N/A,3.11,No,FALSE
10/1/2009,,N/A,2.94,No,FALSE
10/2/2009,,N/A,3.16,No,FALSE
10/3/2009,,N/A,3.47,No,FALSE
10/4/2009,,N/A,3.58,No,FALSE
10/5/2009,,N/A,3.31,No,FALSE
10/6/2009,,N/A,3.23,No,FALSE
10/7/2009,,N/A,3.32,No,FALSE
10/8/2009,,N/A,3.48,No,FALSE
10/9/2009,13.56,No,3.45,No,FALSE
10/10/2009,13.46,No,3.57,No,FALSE
10/11/2009,13.48,No,3.77,No,FALSE
10/12/2009,13.44,No,3.54,No,FALSE
10/13/2009,13.56,No,4.33,No,FALSE
10/14/2009,14.51,No,4.73,No,FALSE
10/15/2009,15.07,No,4.24,No,FALSE
10/16/2009,15.16,No,3.91,No,FALSE
10/17/2009,15.02,No,3.82,No,FALSE
10/18/2009,14.59,No,3.81,No,FALSE
10/19/2009,14.31,No,3.76,No,FALSE
10/20/2009,14.22,No,3.65,No,FALSE
10/21/2009,14.55,No,3.66,No,FALSE
10/22/2009,14.53,No,3.61,No,FALSE
10/23/2009,14.28,No,3.52,No,FALSE
10/24/2009,14.17,No,3.4,No,FALSE
10/25/2009,14.11,No,3.24,No,FALSE
10/26/2009,14.04,No,3.19,No,FALSE
10/27/2009,13.98,No,2.98,No,FALSE
10/28/2009,13.92,No,2.5,No,FALSE
10/29/2009,13.78,No,2.67,No,FALSE
10/30/2009,13.66,No,2.74,No,FALSE
10/31/2009,13.64,No,2.82,No,FALSE
11/1/2009,13.59,No,2.94,No,FALSE
11/2/2009,13.6,No,3.08,No,FALSE
11/3/2009,13.56,No,3.15,No,FALSE
11/4/2009,13.51,No,3.5,No,FALSE
11/5/2009,,N/A,3.52,No,FALSE
11/6/2009,,N/A,3.41,No,FALSE
11/7/2009,,N/A,3.33,No,FALSE
11/8/2009,,N/A,3.04,No,FALSE
11/9/2009,,N/A,2.9,No,FALSE
11/10/2009,,N/A,2.74,No,FALSE
11/11/2009,13.39,No,2.81,No,FALSE
11/12/2009,13.4,No,2.99,No,FALSE
11/13/2009,13.46,No,3.07,No,FALSE
11/14/2009,13.53,No,2.96,No,FALSE
11/15/2009,13.43,No,2.88,No,FALSE
11/16/2009,13.5,No,2.87,No,FALSE
11/17/2009,13.55,No,3.09,No,FALSE
11/18/2009,13.65,No,3.12,No,FALSE
11/19/2009,13.79,No,3.08,No,FALSE
11/20/2009,13.95,No,3.52,No,FALSE
11/21/2009,14.23,No,3.46,No,FALSE
11/22/2009,14.39,No,3.26,No,FALSE
11/23/2009,14.42,No,3.1,No,FALSE
11/24/2009,14.11,No,2.87,No,FALSE
11/25/2009,13.93,No,2.8,No,FALSE
11/26/2009,13.7,No,2.78,No,FALSE
11/27/2009,13.58,No,3.06,No,FALSE
11/28/2009,13.85,No,2.81,No,FALSE
11/29/2009,13.86,No,2.92,No,FALSE
