,StartDateTime,StopDateTime,HoursFished,Flow,Temp,Turb,Velo,GreenSturgeon,WhiteSturgeon,Floy,FloyColor,FloyIDs,Acoustic,AcousticIDs,Pit,PitIDs,Comments,DO,Phase,Species,Catch,CPUE
1,1/22/2014 10:30,1/23/2014 8:15,21.75,78,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
2,1/23/2014 8:45,1/24/2014 11:15,26.5,63,-,-,N/A,0,0,0,0,-,0,-,0,-,Pulled trap for the weekend.  ,NA,NonNDFA,SalmonMarked,0,0
3,1/24/2014 0:00,1/25/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
4,1/25/2014 0:00,1/26/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
5,1/26/2014 0:00,1/27/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
6,1/27/2014 10:30,1/28/2014 11:30,25,N/A,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
7,1/28/2014 11:30,1/29/2014 11:00,23.5,6,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
8,1/29/2014 11:00,1/30/2014 11:00,24,10,11,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
9,1/30/2014 11:15,1/31/2014 11:15,24,13,11,-,N/A,0,0,0,0,-,0,-,0,-,Trap pulled for the weekend.  ,NA,NonNDFA,SalmonMarked,0,0
10,1/31/2014 0:00,2/1/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
11,2/1/2014 0:00,2/2/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
12,2/2/2014 0:00,2/3/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
13,2/3/2014 9:00,2/4/2014 14:00,29,13,9,-,N/A,0,0,2,gray,"301, 302",0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
14,2/4/2014 14:00,2/5/2014 10:45,20.75,8,10,-,N/A,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
15,2/5/2014 10:45,2/6/2014 11:00,24.25,14,10,-,N/A,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
16,2/6/2014 11:00,2/7/2014 13:00,26,6,9.5,-,N/A,0,0,4,gray,"303, 304, 306, 307",0,-,0,-,Trap pulled for the weekend.  ,NA,NonNDFA,SalmonMarked,1,0.038461538
17,2/7/2014 0:00,2/8/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
18,2/8/2014 0:00,2/9/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
19,2/9/2014 0:00,2/10/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,,NA,NonNDFA,SalmonMarked,NA,NA
20,2/10/2014 10:30,2/11/2014 10:45,24.25,13,-,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
21,2/12/2014 11:30,2/12/2014 13:00,25.75,3,12.7,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
22,2/12/2014 15:00,2/13/2014 13:00,22,N/A,15.3,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
23,2/13/2014 14:15,2/14/2014 11:00,20.75,39,14,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
24,2/18/2014 11:00,2/19/2014 10:15,23.25,18,13,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
25,2/19/2014 11:00,2/20/2014 11:30,24.5,11,13,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
26,2/20/2014 11:45,2/21/2014 11:15,23.5,13,13,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
27,2/24/2014 11:30,2/25/2014 10:00,22.5,10,13.5,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
28,2/25/2014 10:30,2/26/2014 9:30,23,12,12.5,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
29,2/26/2014 10:30,2/27/2014 9:00,22.5,12,12.2,-,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
30,2/27/2014 10:00,2/28/2014 12:30,26.5,8,14.4,-,N/A,0,0,2,gray,"308, 309",0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
31,3/3/2014 11:45,3/4/2014 11:00,23.25,63,13,-,N/A,0,0,2,gray,"310, 311",0,-,0,-,No floy tags in steelhead.  ,NA,NonNDFA,SalmonMarked,0,0
32,3/4/2014 12:00,3/5/2014 10:30,22.5,116,14,-,N/A,0,0,2,gray,"312, 313",0,-,0,-,,NA,NonNDFA,SalmonMarked,0,0
33,3/5/2014 13:30,3/6/2014 11:45,22.25,136,14.5,-,N/A,0,0,0,0,-,0,-,0,-,"Wallace Weir barrier, wing walls and trap destroyed.  Overtopped last night, very high flows.  Stage overtopping north channel berm.  Trap was blown out.  ",NA,NonNDFA,SalmonMarked,0,0
34,3/6/2014 0:00,3/7/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
35,3/7/2014 0:00,3/8/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
36,3/8/2014 0:00,3/9/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
37,3/9/2014 0:00,3/10/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
38,3/10/2014 0:00,3/11/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
39,3/11/2014 0:00,3/12/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
40,3/12/2014 12:00,3/13/2014 11:30,23.5,158,15,-,N/A,0,1,0,0,-,0,-,0,-,Debris high enough to blow out upstream barrier.  ,NA,NonNDFA,SalmonMarked,0,0
41,3/13/2014 15:00,3/14/2014 11:15,21.25,116,15,-,N/A,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
42,3/14/2014 0:00,3/15/2014 0:00,0,,,,,NA,NA,NA,,,NA,,NA,,Not fishing due to high flows. ,NA,NonNDFA,SalmonMarked,NA,NA
